,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
14,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,38:07,91.9,93.8,101.0,98.8,-9.1,-5.0,0.036,0.33,5.3,0.071,0.224,0.154,15.8,0.357,0.403,0.2,0.203,100.67,100.74,83.95,80.0,0.088
15,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,26:55,95.6,96.4,120.6,117.9,-25.0,-21.5,0.188,1.5,20.0,0.115,0.034,0.073,13.3,0.9,0.9,0.194,0.195,98.22,98.97,82.47,55.0,0.164
16,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,33:47,99.1,100.0,106.0,104.3,-6.9,-4.3,0.143,0.0,18.2,0.026,0.105,0.066,0.0,0.235,0.273,0.214,0.218,100.59,100.9,84.08,73.0,0.043
17,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,41:24,108.3,110.3,102.3,98.8,6.0,11.5,0.258,1.6,27.6,0.0,0.04,0.021,17.2,0.719,0.73,0.212,0.213,99.0,99.71,83.1,87.0,0.13
18,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,21:49,115.9,115.9,105.6,100.0,10.3,15.9,0.056,0.0,9.1,0.0,0.13,0.064,0.0,0.35,0.35,0.189,0.196,95.26,97.9,81.58,44.0,0.033
19,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,23:27,111.3,114.0,94.7,89.8,16.7,24.2,0.158,0.0,25.0,0.0,0.214,0.105,0.0,0.444,0.444,0.153,0.155,99.98,101.33,84.44,50.0,0.089
20,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,9:56,71.4,75.0,92.2,85.7,-20.8,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.333,0.333,0.19,0.19,97.84,98.99,82.49,20.0,-0.038
21,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,7:29,178.6,166.7,111.9,112.5,66.6,54.2,0.5,4.0,57.1,0.667,0.0,0.333,14.3,1.0,1.0,0.158,0.167,96.47,99.42,82.85,15.0,0.212
22,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0022300251,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,F,,,31:38,102.5,104.2,85.9,84.9,16.6,19.3,0.24,0.0,42.9,0.0,0.1,0.056,0.0,0.438,0.438,0.1,0.101,109.49,109.25,91.04,71.0,0.108
1,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,35:36,106.8,107.6,100.5,102.5,6.3,5.1,0.24,1.5,16.7,0.029,0.122,0.08,11.1,0.37,0.422,0.345,0.346,109.37,107.89,89.91,79.0,0.083
2,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,37:48,108.6,111.6,105.4,106.9,3.3,4.7,0.125,0.6,9.7,0.132,0.195,0.165,16.1,0.65,0.693,0.292,0.291,112.13,109.84,91.53,86.0,0.174
3,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,G,,,33:19,111.0,113.3,102.8,103.9,8.2,9.4,0.107,3.0,27.3,0.032,0.114,0.076,9.1,0.857,0.857,0.098,0.097,110.53,108.77,90.65,75.0,0.077
4,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,31:57,107.7,111.1,107.2,106.9,0.5,4.2,0.179,1.25,23.8,0.0,0.152,0.077,19.0,0.417,0.417,0.2,0.199,109.73,108.17,90.14,72.0,0.043
5,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,,,,32:22,119.8,119.2,123.0,120.3,-3.2,-1.1,0.333,5.0,43.5,0.033,0.138,0.085,8.7,0.563,0.705,0.163,0.165,107.49,109.01,90.84,73.0,0.137
6,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,,16:37,125.9,122.2,144.1,140.5,-18.3,-18.3,0.0,0.0,0.0,0.067,0.167,0.111,12.5,0.857,0.874,0.205,0.211,102.61,105.44,87.86,36.0,0.116
7,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,20:44,126.6,125.6,98.7,93.0,27.9,32.6,0.059,1.0,14.3,0.0,0.158,0.094,14.3,1.0,1.0,0.13,0.134,96.3,99.59,82.99,43.0,0.108
8,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1641788,Alex,Fudge,A. Fudge,alex-fudge,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1641793,D'Moi,Hodge,D. Hodge,dmoi-hodge,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300242,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,33:48,88.6,88.5,111.3,114.3,-22.8,-25.8,0.1,0.67,12.5,0.0,0.129,0.057,18.8,0.591,0.591,0.163,0.167,111.45,110.06,91.72,78.0,0.058
13,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,36:29,96.9,100.0,105.5,107.5,-8.7,-7.5,0.261,3.0,28.6,0.025,0.135,0.078,9.5,0.667,0.676,0.169,0.167,108.62,105.94,88.28,81.0,0.141
14,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,37:27,101.4,102.3,105.8,107.1,-4.4,-4.7,0.13,1.5,15.8,0.114,0.237,0.171,10.5,0.75,0.763,0.168,0.171,110.77,109.59,91.32,86.0,0.171
15,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:59,102.7,105.0,107.4,110.3,-4.8,-5.3,0.231,6.0,19.4,0.0,0.143,0.067,3.2,0.278,0.464,0.281,0.282,111.05,108.42,90.35,80.0,0.106
16,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,13:33,112.2,106.1,119.6,122.6,-7.5,-16.5,0.25,1.5,25.0,0.0,0.111,0.043,16.7,0.333,0.436,0.25,0.263,111.52,113.36,94.46,33.0,0.047
17,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,25:44,115.8,116.9,121.4,122.4,-5.6,-5.5,0.364,0.0,47.1,0.0,0.045,0.02,0.0,0.333,0.333,0.143,0.144,110.13,109.12,90.93,59.0,0.06
18,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,22:52,139.6,130.8,121.8,124.5,17.8,6.3,0.05,1.0,6.7,0.0,0.111,0.057,6.7,0.5,0.5,0.264,0.282,103.73,106.04,88.37,52.0,0.051
19,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,18:30,135.2,135.9,110.5,115.0,24.7,20.9,0.0,0.0,0.0,0.077,0.095,0.088,40.0,0.667,0.727,0.119,0.121,104.84,102.45,85.37,39.0,0.036
20,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,16:39,88.2,82.4,116.4,115.2,-28.3,-32.8,0.167,1.0,11.1,0.0,0.071,0.033,11.1,0.786,0.786,0.235,0.252,92.83,96.58,80.48,34.0,0.122
21,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0022300242,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300229,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler,J. Butler,jimmy-butler,F,,,27:48,137.9,142.6,99.3,100.0,38.6,42.6,0.375,9.0,37.5,0.04,0.125,0.082,4.2,0.292,0.363,0.25,0.251,95.17,93.24,77.7,54.0,0.114
1,0022300229,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,,24:41,134.8,137.5,95.6,96.0,39.2,41.5,0.25,0.0,45.5,0.053,0.2,0.136,0.0,0.833,0.833,0.118,0.118,96.4,95.27,79.4,48.0,0.14
2,0022300229,1610612748,Miami,Heat,MIA,heat,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,23:41,128.9,131.1,98.6,97.9,30.3,33.2,0.056,0.0,10.0,0.045,0.3,0.167,0.0,0.5,0.563,0.18,0.185,93.64,93.23,77.69,45.0,0.112
3,0022300229,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,24:15,135.2,138.8,75.6,70.6,59.7,68.2,0.15,0.0,30.0,0.0,0.083,0.041,0.0,0.5,0.5,0.123,0.127,96.91,98.97,82.47,49.0,0.052
4,0022300229,1610612748,Miami,Heat,MIA,heat,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,,29:07,143.8,148.2,108.0,110.7,35.8,37.5,0.15,0.0,15.8,0.0,0.042,0.02,0.0,0.833,0.835,0.254,0.251,94.9,92.33,76.94,56.0,0.154
5,0022300229,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,28:02,131.1,141.8,108.0,106.9,23.1,34.9,0.05,0.17,5.3,0.074,0.214,0.145,31.6,0.9,0.902,0.269,0.267,100.06,96.74,80.62,55.0,0.162
6,0022300229,1610612748,Miami,Heat,MIA,heat,1631115,Orlando,Robinson,O. Robinson,orlando-robinson,,,,27:32,129.5,140.0,100.9,96.5,28.6,43.5,0.095,1.0,14.3,0.167,0.185,0.176,14.3,0.722,0.709,0.182,0.181,99.37,97.63,81.36,55.0,0.128
7,0022300229,1610612748,Miami,Heat,MIA,heat,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,26:24,118.7,125.9,108.7,100.0,10.0,25.9,0.05,1.0,6.7,0.0,0.13,0.061,6.7,0.5,0.543,0.209,0.218,98.91,100.0,83.33,54.0,0.119
8,0022300229,1610612748,Miami,Heat,MIA,heat,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,27:09,120.2,130.2,107.5,101.8,12.7,28.4,0.238,0.0,33.3,0.037,0.0,0.02,0.0,0.667,0.709,0.149,0.153,96.78,95.47,79.56,53.0,0.158
9,0022300229,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,1:21,0.0,0.0,125.0,125.0,-125.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.22,124.44,103.7,3.0,-0.333
10,0022300229,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,F,,,24:51,109.0,110.2,123.8,127.5,-14.7,-17.2,0.158,1.5,27.3,0.0,0.12,0.071,18.2,0.5,0.5,0.151,0.149,98.55,96.58,80.48,49.0,0.056
12,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,25:14,107.2,106.1,129.2,130.6,-22.1,-24.5,0.125,1.0,16.7,0.091,0.333,0.217,16.7,0.714,0.781,0.182,0.187,93.25,93.21,77.68,49.0,0.173
13,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,22:51,95.4,87.8,138.1,142.6,-42.7,-54.8,0.133,0.67,25.0,0.0,0.174,0.108,37.5,0.5,0.694,0.118,0.127,98.31,100.83,84.03,49.0,0.039
14,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,G,,,35:17,100.1,94.5,125.2,131.0,-25.1,-36.5,0.263,1.25,22.7,0.0,0.056,0.031,18.2,0.583,0.601,0.218,0.233,97.43,97.95,81.62,73.0,0.086
15,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,27:06,95.8,94.3,137.8,142.3,-42.0,-48.0,0.2,1.0,16.7,0.0,0.042,0.02,16.7,0.591,0.589,0.25,0.262,93.8,92.99,77.49,53.0,0.058
16,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,18:17,101.8,102.6,143.5,150.0,-41.7,-47.4,0.3,1.5,21.4,0.0,0.133,0.065,14.3,0.625,0.676,0.25,0.26,103.7,101.08,84.23,39.0,0.136
17,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,13:09,132.4,133.3,126.7,136.0,5.7,-2.7,0.0,0.0,0.0,0.154,0.077,0.115,0.0,0.667,0.515,0.125,0.132,98.63,94.9,79.09,27.0,0.038
18,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,19:33,103.7,100.0,136.2,141.5,-32.4,-41.5,0.1,0.0,10.0,0.056,0.091,0.075,0.0,0.611,0.611,0.2,0.217,100.81,100.66,83.89,41.0,0.054
19,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,16:54,94.8,86.5,121.7,127.3,-26.9,-40.8,0.125,1.0,12.5,0.0,0.063,0.029,12.5,0.75,0.75,0.175,0.196,96.97,99.41,82.84,37.0,0.062
20,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,,,15:38,97.2,93.8,130.9,144.8,-33.8,-51.1,0.1,0.0,16.7,0.0,0.071,0.03,0.0,0.3,0.3,0.139,0.152,96.66,93.65,78.04,32.0,0.014
21,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,,12:00,74.3,70.8,117.3,127.3,-43.0,-56.4,0.2,1.0,14.3,0.118,0.111,0.115,14.3,0.2,0.2,0.222,0.241,93.52,92.0,76.67,24.0,0.035
22,0022300229,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630600,Isaiah,Mobley,I. Mobley,isaiah-mobley,,,,9:10,88.9,84.2,116.7,116.7,-27.8,-32.5,0.6,3.0,42.9,0.0,0.25,0.067,14.3,0.333,0.333,0.19,0.211,94.25,96.87,80.73,19.0,0.079
0,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,27:24,88.8,90.6,143.2,143.6,-54.5,-53.1,0.0,0.0,0.0,0.031,0.25,0.115,11.1,0.633,0.661,0.3,0.3,95.7,94.62,78.85,53.0,0.129
1,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,31:37,103.5,103.1,129.6,132.8,-26.1,-29.7,0.238,5.0,25.0,0.061,0.074,0.067,5.0,0.364,0.403,0.208,0.215,98.93,97.92,81.6,65.0,0.056
2,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokic,N. Jokic,nikola-jokic,C,,,27:49,107.7,107.1,130.7,133.3,-23.0,-26.2,0.467,2.33,28.0,0.033,0.346,0.179,12.0,0.615,0.592,0.3,0.301,98.25,97.5,81.25,56.0,0.15
3,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,30:39,108.3,108.1,124.7,129.0,-16.3,-21.0,0.083,2.0,14.3,0.061,0.0,0.033,7.1,0.278,0.418,0.174,0.177,98.66,97.1,80.91,62.0,0.032
4,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,21:01,80.6,75.6,143.3,140.9,-62.7,-65.4,0.091,0.5,12.5,0.0,0.0,0.0,25.0,0.7,0.7,0.146,0.155,97.61,101.63,84.69,45.0,0.043
5,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,,,19:03,131.9,128.9,120.1,113.5,11.7,15.4,0.231,3.0,33.3,0.0,0.143,0.065,11.1,0.75,0.82,0.14,0.146,90.86,94.49,78.74,38.0,0.133
6,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,25:17,113.9,109.4,105.7,103.8,8.2,5.7,0.0,0.0,0.0,0.0,0.087,0.043,0.0,0.591,0.591,0.177,0.19,97.71,100.6,83.83,53.0,0.1
7,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,14:17,148.3,141.4,126.7,113.3,21.7,28.0,0.091,1.0,14.3,0.3,0.091,0.19,14.3,0.875,0.922,0.188,0.196,91.54,99.14,82.61,29.0,0.117
8,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,17:21,122.5,116.7,127.0,117.1,-4.5,-0.5,0.091,0.0,25.0,0.0,0.083,0.038,0.0,1.0,1.0,0.075,0.08,92.07,98.21,81.84,36.0,0.07
9,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,19:52,122.4,122.5,103.2,102.5,19.2,20.0,0.071,0.0,12.5,0.0,0.111,0.057,0.0,0.417,0.509,0.152,0.159,96.35,96.64,80.54,40.0,0.036
10,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,1641816,Hunter,Tyson,H. Tyson,hunter-tyson,,,,2:50,250.0,250.0,100.0,83.3,150.0,166.7,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,93.18,101.65,84.71,6.0,0.0
11,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,2:50,250.0,250.0,100.0,83.3,150.0,166.7,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.18,101.65,84.71,6.0,0.042
12,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,1630296,Braxton,Key,B. Key,braxton-key,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0022300210,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,F,,,24:18,133.1,132.7,85.2,80.0,47.9,52.7,0.087,0.0,33.3,0.053,0.321,0.213,0.0,0.75,0.75,0.073,0.073,94.62,97.78,81.48,49.0,0.171
16,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,31:43,127.6,130.6,110.0,107.8,17.6,22.8,0.208,2.5,27.8,0.107,0.226,0.169,11.1,0.727,0.727,0.178,0.177,95.5,95.34,79.45,62.0,0.158
17,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,29:18,137.9,138.7,75.9,69.8,62.0,68.9,0.192,2.5,26.3,0.091,0.086,0.088,10.5,0.6,0.593,0.2,0.202,98.56,102.39,85.32,62.0,0.112
18,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629622,Max,Strus,M. Strus,max-strus,G,,,31:46,124.4,128.1,106.5,106.3,17.9,21.9,0.172,1.67,29.4,0.037,0.143,0.097,17.6,0.571,0.628,0.162,0.16,98.03,96.71,80.59,64.0,0.077
19,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,32:54,127.9,128.8,100.6,98.5,27.3,30.3,0.261,1.5,21.4,0.0,0.094,0.049,14.3,0.688,0.714,0.289,0.291,97.08,97.75,81.46,66.0,0.182
20,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,23:12,125.5,124.5,103.8,100.0,21.7,24.5,0.118,2.0,15.4,0.0,0.12,0.067,7.7,0.556,0.607,0.2,0.205,100.1,102.41,85.34,49.0,0.105
21,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,,,10:52,109.4,100.0,203.3,200.0,-94.0,-100.0,0.0,0.0,0.0,0.091,0.4,0.188,0.0,0.5,0.512,0.208,0.225,90.2,94.97,79.14,21.0,0.036
22,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,24:55,119.4,116.3,120.6,115.7,-1.2,0.6,0.308,4.0,22.2,0.111,0.091,0.1,5.6,0.7,0.803,0.269,0.276,93.08,96.32,80.27,49.0,0.24
23,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,23:47,113.4,108.2,138.7,133.3,-25.2,-25.2,0.067,0.0,9.1,0.048,0.05,0.049,0.0,0.45,0.45,0.192,0.201,96.63,100.91,84.09,49.0,0.023
24,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641734,Emoni,Bates,E. Bates,emoni-bates,,,,4:25,114.2,100.0,239.7,233.3,-125.5,-133.3,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.111,0.127,90.42,97.81,81.51,9.0,0.0
25,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,,2:50,100.0,83.3,250.0,250.0,-150.0,-166.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.18,101.65,84.71,6.0,0.0
26,0022300210,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0022300030,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,17:19,90.6,88.9,102.5,100.0,-11.9,-11.1,0.182,0.4,12.5,0.227,0.313,0.263,31.3,0.5,0.483,0.298,0.302,98.96,101.17,84.31,36.0,0.064
